,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
1985,0,0.001,13.1,37.0,3.3,4.9,1.1,18.2,3.6,0.327,79.0,2630.0,3.8,7.7,7.6,22.9,Kareem Abdul-Jabbar*,C,1.1,12.5,13.5,0.628,LAL,24.3,0.0,4.6,11.2,0.204,1985.0,0.0
1985,1,0.0,21.8,30.0,1.3,4.4,1.9,18.1,3.3,0.309,82.0,2136.0,2.5,8.2,3.5,19.8,Alvan Adams,PF,2.5,15.9,13.3,0.578,PHO,23.6,1.0,3.5,6.8,0.152,1985.0,0.0
1985,2,0.054000000000000006,15.3,25.0,0.5,1.7,-1.6,12.5,1.9,0.37,80.0,2699.0,3.3,7.8,5.3,21.3,Mark Aguirre,SF,1.1,12.2,10.1,0.563,DAL,32.2,2.0,2.5,7.2,0.128,1985.0,0.0
1985,3,0.071,19.9,25.0,0.1,1.7,0.0,7.9,2.8,0.172,75.0,2564.0,1.7,3.4,3.9,14.2,Danny Ainge,SG,2.2,14.9,5.8,0.57,BOS,15.9,3.0,2.4,6.6,0.124,1985.0,0.0
1985,4,0.003,4.4,25.0,0.8,-5.9,-0.7,20.1,0.4,0.223,74.0,1114.0,-5.1,8.1,0.1,9.1,Chuck Aleksinas,C,0.6,16.3,13.6,0.509,GSW,15.6,4.0,-1.1,0.4,0.019,1985.0,0.0
1985,5,0.013000000000000001,6.2,24.0,1.1,-3.2,0.4,11.7,0.8,0.302,44.0,457.0,-3.7,6.7,-0.6,8.2,J.J. Anderson,SF,2.9,15.9,9.3,0.441,UTA,17.5,5.0,-0.1,0.2,0.025,1985.0,0.0
1985,6,0.01,9.1,26.0,0.7,-3.5,-0.9,10.2,0.3,0.256,36.0,520.0,-2.6,8.1,0.0,10.7,Ron Anderson,SF,0.8,13.5,9.2,0.484,CLE,19.4,6.0,-0.2,0.3,0.032,1985.0,0.0
1985,7,0.038,39.4,24.0,0.1,0.5,0.3,10.7,2.3,0.24100000000000002,81.0,2401.0,0.2,2.4,2.3,16.0,John Bagley,PG,2.5,21.3,6.6,0.524,CLE,16.3,7.0,1.5,4.6,0.092,1985.0,0.0
1985,8,0.003,4.0,27.0,2.4,-4.1,0.8,20.4,1.4,0.309,74.0,1297.0,-4.9,10.6,-0.8,7.9,James Bailey,PF,1.1,20.1,15.4,0.485,NYK,15.8,8.0,-0.7,0.6,0.021,1985.0,0.0
1985,9,0.001,8.2,23.0,2.3,0.0,0.1,15.1,3.8,0.226,80.0,2481.0,-0.1,6.5,1.6,14.7,Thurl Bailey,PF,0.9,11.8,10.9,0.5329999999999999,UTA,20.6,9.0,1.2,5.4,0.10400000000000001,1985.0,0.0
1985,10,0.047,10.9,30.0,0.7,1.1,0.8,16.2,3.9,0.154,82.0,2664.0,0.3,6.1,2.1,14.3,Greg Ballard,SF,1.8,9.2,11.0,0.513,WSB,18.0,10.0,2.1,6.0,0.109,1985.0,0.0
