Team,Abr
Milwaukee Bucks,MIL
Toronto Raptors,TOR
Golden State Warriors,GSW
Denver Nuggets,DEN
Houston Rockets,HOU
Portland Trail Blazers,POR
Philadelphia 76ers,PHI
Utah Jazz,UTA
Boston Celtics,BOS
Oklahoma City Thunder,OKC
Indiana Pacers,IND
Los Angeles Clippers,LAC
San Antonio Spurs,SAS
Brooklyn Nets,BRK
Orlando Magic,ORL
Detroit Pistons,DET
Charlotte Hornets,CHO
Miami Heat,MIA
Sacramento Kings,SAC
Los Angeles Lakers,LAL
Minnesota Timberwolves,MIN
Charlotte Bobcats,CHA
Dallas Mavericks,DAL
Memphis Grizzlies,MEM
New Orleans Pelicans,NOP
Washington Wizards,WAS
Atlanta Hawks,ATL
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Phoenix Suns,PHO
New York Knicks,NYK
